mentee_id,name,email,gender,country,domain_interest,current_skills,goal,experience_level,availability,budget_usd,preferred_gender,joined_date
T0001,Elena Taylor,mentee1@mentornet.io,Prefer not to say,Canada,Mobile Development,"Android, React Native, iOS",Improve Mobile Development skills and land a job in 6 months.,Intermediate,Weekdays,20,Female,2021-12-21
T0002,Riya Sharma,mentee2@mentornet.io,Prefer not to say,Australia,Data Science,R,Improve Data Science skills and land a job in 18 months.,Beginner,Flexible,100,No preference,2021-05-26
T0003,Olivia Patel,mentee3@mentornet.io,Female,Singapore,Cloud Computing,"Terraform, GCP",Improve Cloud Computing skills and land a job in 12 months.,Advanced,Weekdays,150,No preference,2022-06-02
T0004,Mei Smith,mentee4@mentornet.io,Male,Nigeria,Machine Learning,"PyTorch, Deep Learning, Keras",Improve Machine Learning skills and land a job in 12 months.,Intermediate,Flexible,50,Male,2022-04-09
T0005,Lucas Smith,mentee5@mentornet.io,Female,UK,Cloud Computing,"AWS, Azure, Terraform",Improve Cloud Computing skills and land a job in 6 months.,Intermediate,Flexible,50,Male,2021-05-04
T0006,Ahmed Clark,mentee6@mentornet.io,Female,Brazil,Blockchain,"Web3.js, Smart Contracts",Improve Blockchain skills and land a job in 6 months.,Beginner,Weekends,50,Female,2022-12-15
T0007,Liam Wang,mentee7@mentornet.io,Non-binary,UK,Product Management,Jira,Improve Product Management skills and land a job in 6 months.,Intermediate,Flexible,150,No preference,2022-11-25
T0008,Daniel Robinson,mentee8@mentornet.io,Female,India,Cloud Computing,"Kubernetes, Docker",Improve Cloud Computing skills and land a job in 18 months.,Advanced,Weekends,0,Male,2021-04-15
T0009,Zara Sharma,mentee9@mentornet.io,Male,Canada,Machine Learning,PyTorch,Improve Machine Learning skills and land a job in 12 months.,Intermediate,Weekdays,150,Female,2021-09-23
T0010,Priya Smith,mentee10@mentornet.io,Female,Brazil,Web Development,HTML,Improve Web Development skills and land a job in 12 months.,Beginner,Weekdays,100,No preference,2021-06-22
T0011,Kofi Robinson,mentee11@mentornet.io,Prefer not to say,Brazil,Product Management,User Stories,Improve Product Management skills and land a job in 18 months.,Intermediate,Weekends,50,No preference,2021-07-11
T0012,Nadia Rossi,mentee12@mentornet.io,Female,India,Cloud Computing,"Docker, Terraform, Azure",Improve Cloud Computing skills and land a job in 18 months.,Intermediate,Flexible,100,Female,2022-05-06
T0013,Olivia Müller,mentee13@mentornet.io,Prefer not to say,UK,Data Science,"R, Pandas",Improve Data Science skills and land a job in 18 months.,Beginner,Mornings,0,Male,2023-03-12
T0014,Hannah Wilson,mentee14@mentornet.io,Prefer not to say,Germany,DevOps,"Monitoring, Git, Ansible",Improve DevOps skills and land a job in 12 months.,Beginner,Weekdays,50,Female,2021-08-13
T0015,Nadia Patel,mentee15@mentornet.io,Prefer not to say,Singapore,Data Science,"Scikit-learn, Statistics",Improve Data Science skills and land a job in 6 months.,Beginner,Weekdays,20,Female,2021-09-04
T0016,Sana Robinson,mentee16@mentornet.io,Male,Canada,Cloud Computing,"Kubernetes, GCP, Azure",Improve Cloud Computing skills and land a job in 6 months.,Beginner,Mornings,50,Female,2022-12-16
T0017,Ivan Sharma,mentee17@mentornet.io,Non-binary,France,DevOps,"Jenkins, Monitoring, Shell Scripting",Improve DevOps skills and land a job in 12 months.,Advanced,Evenings,20,Male,2021-02-08
T0018,Emma Garcia,mentee18@mentornet.io,Female,India,Web Development,"React, HTML, JavaScript",Improve Web Development skills and land a job in 18 months.,Beginner,Weekends,50,Female,2021-07-01
T0019,Emma Sharma,mentee19@mentornet.io,Female,France,DevOps,"Jenkins, CI/CD, Git",Improve DevOps skills and land a job in 6 months.,Intermediate,Flexible,150,No preference,2021-12-11
T0020,Michael Lee,mentee20@mentornet.io,Female,Nigeria,Cloud Computing,"Kubernetes, GCP, Azure",Improve Cloud Computing skills and land a job in 18 months.,Advanced,Mornings,50,No preference,2022-11-13
T0021,Aisha Kumar,mentee21@mentornet.io,Non-binary,Australia,Product Management,Scrum,Improve Product Management skills and land a job in 18 months.,Beginner,Mornings,100,Female,2021-02-03
T0022,Pooja Silva,mentee22@mentornet.io,Female,France,Machine Learning,OpenCV,Improve Machine Learning skills and land a job in 6 months.,Intermediate,Weekdays,20,Male,2021-11-24
T0023,Olivia Robinson,mentee23@mentornet.io,Non-binary,Brazil,Machine Learning,Keras,Improve Machine Learning skills and land a job in 6 months.,Beginner,Weekdays,50,Male,2023-03-17
T0024,Arjun Patel,mentee24@mentornet.io,Prefer not to say,Brazil,Web Development,"React, CSS, Vue.js",Improve Web Development skills and land a job in 12 months.,Intermediate,Evenings,150,Male,2021-04-14
T0025,Chloe Martinez,mentee25@mentornet.io,Female,UK,Mobile Development,"Flutter, iOS",Improve Mobile Development skills and land a job in 12 months.,Beginner,Evenings,50,No preference,2021-03-17
T0026,James Hall,mentee26@mentornet.io,Prefer not to say,UK,DevOps,"CI/CD, Monitoring, Shell Scripting",Improve DevOps skills and land a job in 12 months.,Advanced,Mornings,100,Female,2021-02-01
T0027,James Anderson,mentee27@mentornet.io,Prefer not to say,UK,UI/UX Design,Figma,Improve UI/UX Design skills and land a job in 12 months.,Beginner,Weekends,100,Female,2022-07-22
T0028,Daniel Thompson,mentee28@mentornet.io,Non-binary,Australia,Blockchain,Solidity,Improve Blockchain skills and land a job in 6 months.,Intermediate,Mornings,150,Male,2021-06-07
T0029,Elena Sharma,mentee29@mentornet.io,Prefer not to say,USA,Data Science,"Scikit-learn, Pandas",Improve Data Science skills and land a job in 18 months.,Advanced,Flexible,20,No preference,2021-01-27
T0030,James Martinez,mentee30@mentornet.io,Non-binary,USA,Cybersecurity,"Penetration Testing, Forensics",Improve Cybersecurity skills and land a job in 12 months.,Intermediate,Flexible,50,No preference,2022-10-20
T0031,Rohan Kim,mentee31@mentornet.io,Non-binary,Nigeria,Blockchain,"Ethereum, Web3.js",Improve Blockchain skills and land a job in 6 months.,Intermediate,Flexible,100,Male,2021-08-20
T0032,Chloe Patel,mentee32@mentornet.io,Female,USA,Cloud Computing,Terraform,Improve Cloud Computing skills and land a job in 12 months.,Advanced,Flexible,150,No preference,2022-07-21
T0033,Rohan Robinson,mentee33@mentornet.io,Prefer not to say,Singapore,Data Science,"Scikit-learn, Tableau, Statistics",Improve Data Science skills and land a job in 6 months.,Intermediate,Evenings,0,Male,2023-05-25
T0034,Divya Taylor,mentee34@mentornet.io,Female,USA,Data Science,"R, Scikit-learn",Improve Data Science skills and land a job in 6 months.,Beginner,Weekends,0,Male,2021-03-22
T0035,Wei Robinson,mentee35@mentornet.io,Female,France,UI/UX Design,"Wireframing, Figma",Improve UI/UX Design skills and land a job in 6 months.,Intermediate,Mornings,100,Female,2021-11-30
T0036,Ethan Rossi,mentee36@mentornet.io,Male,France,Cloud Computing,"Docker, Kubernetes, AWS",Improve Cloud Computing skills and land a job in 12 months.,Beginner,Weekends,150,Female,2022-08-20
