mentor_id,name,email,gender,country,domain,skills,experience_years,expertise_level,availability,max_mentees,session_rate_usd,rating,total_sessions,bio,linkedin,joined_date
M0001,Nadia Garcia,mentor1@mentornet.io,Female,UK,Web Development,"HTML, Django, Node.js, Vue.js, JavaScript",3,Intermediate,Flexible,2,0,3.6,129,Passionate Web Development professional with 3+ years of industry experience.,linkedin.com/in/mentor1,2022-10-31
M0002,Yusuf Wang,mentor2@mentornet.io,Prefer not to say,Canada,Product Management,"OKRs, Roadmapping, Agile, User Stories",3,Intermediate,Flexible,4,20,3.7,182,Passionate Product Management professional with 3+ years of industry experience.,linkedin.com/in/mentor2,2020-07-28
M0003,Aarav Tremblay,mentor3@mentornet.io,Non-binary,France,Web Development,"Vue.js, HTML, React, Django",15,Expert,Flexible,2,50,3.9,195,Passionate Web Development professional with 15+ years of industry experience.,linkedin.com/in/mentor3,2023-03-28
M0004,Liam Thompson,mentor4@mentornet.io,Female,Australia,Cybersecurity,"SIEM, Penetration Testing, Ethical Hacking",5,Intermediate,Evenings,5,75,4.8,93,Passionate Cybersecurity professional with 5+ years of industry experience.,linkedin.com/in/mentor4,2022-01-28
M0005,Nadia White,mentor5@mentornet.io,Male,France,DevOps,"Jenkins, Monitoring, Shell Scripting, CI/CD, Ansible",9,Advanced,Flexible,4,75,4.5,122,Passionate DevOps professional with 9+ years of industry experience.,linkedin.com/in/mentor5,2021-10-26
M0006,Liam Lewis,mentor6@mentornet.io,Non-binary,Nigeria,Data Science,"Python, R, Statistics, SQL",10,Advanced,Weekends,5,30,4.8,244,Passionate Data Science professional with 10+ years of industry experience.,linkedin.com/in/mentor6,2020-10-19
M0007,Amara Harris,mentor7@mentornet.io,Non-binary,France,Cloud Computing,"Docker, Kubernetes, GCP, AWS",7,Intermediate,Weekends,6,30,3.6,34,Passionate Cloud Computing professional with 7+ years of industry experience.,linkedin.com/in/mentor7,2020-08-12
M0008,Kofi Anderson,mentor8@mentornet.io,Male,Nigeria,Machine Learning,"NLP, OpenCV, Keras, Deep Learning",8,Advanced,Weekdays,2,75,4.8,146,Passionate Machine Learning professional with 8+ years of industry experience.,linkedin.com/in/mentor8,2021-11-27
M0009,Kofi Kim,mentor9@mentornet.io,Prefer not to say,India,Web Development,"Django, JavaScript, Node.js, CSS, Vue.js",12,Advanced,Weekdays,4,100,4.5,111,Passionate Web Development professional with 12+ years of industry experience.,linkedin.com/in/mentor9,2020-11-09
M0010,Sana Clark,mentor10@mentornet.io,Male,France,DevOps,"Ansible, CI/CD, Monitoring, Jenkins",8,Advanced,Evenings,3,0,3.9,300,Passionate DevOps professional with 8+ years of industry experience.,linkedin.com/in/mentor10,2020-06-10
M0011,Noah Clark,mentor11@mentornet.io,Female,UK,Web Development,"React, Node.js, CSS, JavaScript, Vue.js",18,Expert,Mornings,5,0,4.9,112,Passionate Web Development professional with 18+ years of industry experience.,linkedin.com/in/mentor11,2021-09-30
M0012,Isabelle Hall,mentor12@mentornet.io,Prefer not to say,USA,UI/UX Design,"Adobe XD, Figma, Prototyping",14,Expert,Weekdays,6,50,3.8,122,Passionate UI/UX Design professional with 14+ years of industry experience.,linkedin.com/in/mentor12,2020-01-15
M0013,Lucas Smith,mentor13@mentornet.io,Male,Germany,Web Development,"Node.js, CSS, JavaScript",4,Intermediate,Flexible,3,50,3.7,252,Passionate Web Development professional with 4+ years of industry experience.,linkedin.com/in/mentor13,2021-05-12
M0014,Wei Johnson,mentor14@mentornet.io,Male,Nigeria,Mobile Development,"Kotlin, iOS, Android, Swift",16,Expert,Weekdays,2,0,4.1,183,Passionate Mobile Development professional with 16+ years of industry experience.,linkedin.com/in/mentor14,2020-08-11
M0015,Wei Wilson,mentor15@mentornet.io,Prefer not to say,UK,Cybersecurity,"SIEM, Forensics, Ethical Hacking, Penetration Testing",9,Advanced,Weekdays,5,100,4.8,291,Passionate Cybersecurity professional with 9+ years of industry experience.,linkedin.com/in/mentor15,2020-07-19
M0016,Arjun Smith,mentor16@mentornet.io,Female,UK,Data Science,"Tableau, Scikit-learn, R, Pandas",20,Expert,Weekdays,3,30,3.5,209,Passionate Data Science professional with 20+ years of industry experience.,linkedin.com/in/mentor16,2021-06-27
M0017,Kofi White,mentor17@mentornet.io,Prefer not to say,UK,Mobile Development,"Swift, React Native, Flutter",12,Advanced,Mornings,6,0,4.6,39,Passionate Mobile Development professional with 12+ years of industry experience.,linkedin.com/in/mentor17,2020-04-12
M0018,Divya Young,mentor18@mentornet.io,Female,India,Product Management,"Agile, Scrum, Jira, Roadmapping, User Stories",18,Expert,Weekends,5,0,4.9,136,Passionate Product Management professional with 18+ years of industry experience.,linkedin.com/in/mentor18,2023-03-31
M0019,Alex Smith,mentor19@mentornet.io,Prefer not to say,France,Product Management,"OKRs, Roadmapping, Jira, Agile, Scrum",4,Intermediate,Weekends,4,30,3.7,163,Passionate Product Management professional with 4+ years of industry experience.,linkedin.com/in/mentor19,2022-07-25
M0020,Arjun Rossi,mentor20@mentornet.io,Male,USA,DevOps,"Jenkins, Monitoring, Git, CI/CD, Shell Scripting",5,Intermediate,Weekdays,3,20,3.9,234,Passionate DevOps professional with 5+ years of industry experience.,linkedin.com/in/mentor20,2023-01-17
M0021,Arjun Thompson,mentor21@mentornet.io,Non-binary,USA,Cloud Computing,"GCP, AWS, Docker",19,Expert,Mornings,3,20,3.9,117,Passionate Cloud Computing professional with 19+ years of industry experience.,linkedin.com/in/mentor21,2021-12-03
M0022,Divya Brown,mentor22@mentornet.io,Non-binary,India,Cybersecurity,"Network Security, Forensics, Penetration Testing",11,Advanced,Weekdays,4,100,3.7,144,Passionate Cybersecurity professional with 11+ years of industry experience.,linkedin.com/in/mentor22,2020-11-26
M0023,Kofi Wilson,mentor23@mentornet.io,Male,USA,Mobile Development,"iOS, React Native, Flutter",20,Expert,Evenings,6,50,3.7,75,Passionate Mobile Development professional with 20+ years of industry experience.,linkedin.com/in/mentor23,2020-03-26
M0024,Liam Hall,mentor24@mentornet.io,Non-binary,Canada,Cloud Computing,"Azure, AWS, GCP, Kubernetes, Terraform",14,Expert,Mornings,3,0,4.8,100,Passionate Cloud Computing professional with 14+ years of industry experience.,linkedin.com/in/mentor24,2022-04-24
M0025,Riya Lewis,mentor25@mentornet.io,Prefer not to say,Canada,Data Science,"R, Pandas, Python, Tableau",8,Advanced,Weekdays,5,0,3.8,245,Passionate Data Science professional with 8+ years of industry experience.,linkedin.com/in/mentor25,2021-12-17
M0026,Lucas Sharma,mentor26@mentornet.io,Female,Nigeria,Cloud Computing,"GCP, AWS, Terraform, Azure",10,Advanced,Mornings,5,75,5.0,284,Passionate Cloud Computing professional with 10+ years of industry experience.,linkedin.com/in/mentor26,2021-11-09
M0027,Daniel Kim,mentor27@mentornet.io,Non-binary,India,Data Science,"Statistics, Tableau, SQL",6,Intermediate,Evenings,5,50,5.0,69,Passionate Data Science professional with 6+ years of industry experience.,linkedin.com/in/mentor27,2022-02-27
M0028,Daniel Patel,mentor28@mentornet.io,Prefer not to say,India,Product Management,"OKRs, Scrum, Roadmapping, Jira, Agile",9,Advanced,Evenings,6,20,4.5,73,Passionate Product Management professional with 9+ years of industry experience.,linkedin.com/in/mentor28,2021-09-07
M0029,Tyler Silva,mentor29@mentornet.io,Prefer not to say,Australia,Blockchain,"Ethereum, DeFi, Web3.js, Smart Contracts, Solidity",12,Advanced,Mornings,6,20,4.1,10,Passionate Blockchain professional with 12+ years of industry experience.,linkedin.com/in/mentor29,2021-09-14
M0030,Kofi Lewis,mentor30@mentornet.io,Non-binary,Brazil,Cloud Computing,"Kubernetes, Azure, Terraform, GCP",9,Advanced,Weekends,2,20,4.3,181,Passionate Cloud Computing professional with 9+ years of industry experience.,linkedin.com/in/mentor30,2020-07-10
M0031,Lucas Lewis,mentor31@mentornet.io,Female,UK,Cybersecurity,"Penetration Testing, SIEM, Network Security",12,Advanced,Mornings,2,30,4.1,109,Passionate Cybersecurity professional with 12+ years of industry experience.,linkedin.com/in/mentor31,2022-02-25
M0032,Amara Lee,mentor32@mentornet.io,Male,USA,Mobile Development,"React Native, iOS, Kotlin, Flutter",15,Expert,Mornings,3,100,3.7,78,Passionate Mobile Development professional with 15+ years of industry experience.,linkedin.com/in/mentor32,2022-08-09
M0033,Pooja Silva,mentor33@mentornet.io,Prefer not to say,France,Blockchain,"DeFi, Web3.js, Smart Contracts, Ethereum, Solidity",20,Expert,Flexible,5,20,4.6,151,Passionate Blockchain professional with 20+ years of industry experience.,linkedin.com/in/mentor33,2022-12-03
M0034,Nadia Rossi,mentor34@mentornet.io,Male,Australia,Mobile Development,"Swift, iOS, Android",10,Advanced,Mornings,2,0,3.7,206,Passionate Mobile Development professional with 10+ years of industry experience.,linkedin.com/in/mentor34,2020-11-08
M0035,Tyler Ali,mentor35@mentornet.io,Non-binary,Singapore,Cybersecurity,"Network Security, Penetration Testing, Ethical Hacking, SIEM",5,Intermediate,Flexible,6,75,3.5,204,Passionate Cybersecurity professional with 5+ years of industry experience.,linkedin.com/in/mentor35,2022-09-03
M0036,Sarah Clark,mentor36@mentornet.io,Prefer not to say,Nigeria,Data Science,"Pandas, Scikit-learn, Statistics, R, Tableau",14,Expert,Weekends,4,30,4.2,209,Passionate Data Science professional with 14+ years of industry experience.,linkedin.com/in/mentor36,2021-11-19
M0037,Raj Young,mentor37@mentornet.io,Female,France,UI/UX Design,"Figma, User Research, Wireframing, Prototyping, Adobe XD",8,Advanced,Flexible,3,100,4.2,35,Passionate UI/UX Design professional with 8+ years of industry experience.,linkedin.com/in/mentor37,2021-06-16
M0038,Fatima Rossi,mentor38@mentornet.io,Non-binary,Germany,UI/UX Design,"Wireframing, User Research, Adobe XD, Figma",13,Expert,Flexible,2,75,4.3,189,Passionate UI/UX Design professional with 13+ years of industry experience.,linkedin.com/in/mentor38,2021-04-04
M0039,Priya Garcia,mentor39@mentornet.io,Female,India,Web Development,"CSS, Vue.js, Django, React, JavaScript",4,Intermediate,Weekdays,6,0,4.2,141,Passionate Web Development professional with 4+ years of industry experience.,linkedin.com/in/mentor39,2022-01-25
M0040,James Osei,mentor40@mentornet.io,Male,France,Machine Learning,"Keras, NLP, OpenCV",6,Intermediate,Flexible,3,0,4.4,134,Passionate Machine Learning professional with 6+ years of industry experience.,linkedin.com/in/mentor40,2020-07-27
M0041,Chloe Lewis,mentor41@mentornet.io,Male,Germany,Cloud Computing,"Kubernetes, GCP, AWS, Docker, Azure",6,Intermediate,Weekdays,5,100,4.2,231,Passionate Cloud Computing professional with 6+ years of industry experience.,linkedin.com/in/mentor41,2022-01-11
M0042,Kofi Kim,mentor42@mentornet.io,Non-binary,France,Mobile Development,"Kotlin, iOS, Android, Swift, React Native",7,Intermediate,Evenings,3,100,4.9,152,Passionate Mobile Development professional with 7+ years of industry experience.,linkedin.com/in/mentor42,2022-07-12
M0043,Chloe Anderson,mentor43@mentornet.io,Prefer not to say,Germany,Cybersecurity,"Network Security, Forensics, Penetration Testing",17,Expert,Flexible,3,20,4.7,184,Passionate Cybersecurity professional with 17+ years of industry experience.,linkedin.com/in/mentor43,2021-07-26
M0044,Yusuf Sharma,mentor44@mentornet.io,Female,USA,Product Management,"Jira, User Stories, OKRs",11,Advanced,Mornings,3,75,4.2,261,Passionate Product Management professional with 11+ years of industry experience.,linkedin.com/in/mentor44,2022-07-06
M0045,Kiran Garcia,mentor45@mentornet.io,Prefer not to say,Canada,Data Science,"Pandas, Statistics, SQL, Tableau",5,Intermediate,Mornings,6,20,4.1,291,Passionate Data Science professional with 5+ years of industry experience.,linkedin.com/in/mentor45,2021-11-08
M0046,Nadia Osei,mentor46@mentornet.io,Non-binary,Canada,DevOps,"Shell Scripting, Jenkins, Git",17,Expert,Weekdays,6,100,4.5,108,Passionate DevOps professional with 17+ years of industry experience.,linkedin.com/in/mentor46,2021-03-19
M0047,Ivan Clark,mentor47@mentornet.io,Non-binary,USA,Mobile Development,"Swift, React Native, iOS",11,Advanced,Weekends,4,0,4.6,74,Passionate Mobile Development professional with 11+ years of industry experience.,linkedin.com/in/mentor47,2021-07-15
M0048,Yusuf Osei,mentor48@mentornet.io,Female,Brazil,Data Science,"Scikit-learn, Python, Statistics",4,Intermediate,Evenings,5,30,4.2,104,Passionate Data Science professional with 4+ years of industry experience.,linkedin.com/in/mentor48,2020-04-15
M0049,Zara Robinson,mentor49@mentornet.io,Male,Nigeria,Cloud Computing,"AWS, Docker, Terraform, Kubernetes",18,Expert,Weekends,6,20,3.6,137,Passionate Cloud Computing professional with 18+ years of industry experience.,linkedin.com/in/mentor49,2020-08-30
M0050,Pooja Anderson,mentor50@mentornet.io,Female,Singapore,Blockchain,"Web3.js, DeFi, Ethereum, Smart Contracts",16,Expert,Evenings,6,50,3.6,60,Passionate Blockchain professional with 16+ years of industry experience.,linkedin.com/in/mentor50,2021-03-01
M0051,Olivia Kim,mentor51@mentornet.io,Female,UK,Cybersecurity,"Penetration Testing, SIEM, Ethical Hacking, Network Security, Forensics",11,Advanced,Mornings,5,20,3.5,157,Passionate Cybersecurity professional with 11+ years of industry experience.,linkedin.com/in/mentor51,2021-08-02
M0052,Lucas Young,mentor52@mentornet.io,Non-binary,France,Mobile Development,"React Native, Kotlin, Flutter, Swift, Android",5,Intermediate,Weekends,4,100,3.7,40,Passionate Mobile Development professional with 5+ years of industry experience.,linkedin.com/in/mentor52,2020-12-05
M0053,Isabelle Johnson,mentor53@mentornet.io,Prefer not to say,Australia,Cloud Computing,"Kubernetes, GCP, Terraform, Azure, AWS",12,Advanced,Mornings,2,30,4.6,138,Passionate Cloud Computing professional with 12+ years of industry experience.,linkedin.com/in/mentor53,2020-02-22
M0054,Chloe Taylor,mentor54@mentornet.io,Male,Australia,Web Development,"HTML, CSS, React, Node.js, Django",10,Advanced,Weekends,6,30,4.5,261,Passionate Web Development professional with 10+ years of industry experience.,linkedin.com/in/mentor54,2020-07-05
M0055,Tyler Silva,mentor55@mentornet.io,Non-binary,USA,Mobile Development,"Swift, Kotlin, Android",14,Expert,Evenings,5,100,4.6,28,Passionate Mobile Development professional with 14+ years of industry experience.,linkedin.com/in/mentor55,2022-07-20
M0056,Daniel Silva,mentor56@mentornet.io,Male,Nigeria,Web Development,"Vue.js, HTML, Node.js, React, CSS",13,Expert,Weekdays,3,50,4.0,265,Passionate Web Development professional with 13+ years of industry experience.,linkedin.com/in/mentor56,2022-06-24
M0057,Nadia Wilson,mentor57@mentornet.io,Female,Australia,Data Science,"Pandas, Tableau, Python, Statistics",9,Advanced,Mornings,3,75,3.7,292,Passionate Data Science professional with 9+ years of industry experience.,linkedin.com/in/mentor57,2020-01-29
M0058,Olivia Garcia,mentor58@mentornet.io,Male,Brazil,Blockchain,"Ethereum, Web3.js, Smart Contracts",16,Expert,Evenings,6,75,3.9,257,Passionate Blockchain professional with 16+ years of industry experience.,linkedin.com/in/mentor58,2022-08-25
M0059,Yusuf Lee,mentor59@mentornet.io,Prefer not to say,Canada,Cybersecurity,"Ethical Hacking, SIEM, Penetration Testing, Network Security, Forensics",17,Expert,Evenings,6,20,4.7,154,Passionate Cybersecurity professional with 17+ years of industry experience.,linkedin.com/in/mentor59,2021-09-03
M0060,Sofia Rossi,mentor60@mentornet.io,Prefer not to say,Germany,Product Management,"OKRs, Jira, User Stories, Scrum",18,Expert,Evenings,3,75,3.9,206,Passionate Product Management professional with 18+ years of industry experience.,linkedin.com/in/mentor60,2021-04-23
M0061,Michael Harris,mentor61@mentornet.io,Prefer not to say,Nigeria,UI/UX Design,"Adobe XD, User Research, Figma, Wireframing",4,Intermediate,Mornings,6,20,4.8,235,Passionate UI/UX Design professional with 4+ years of industry experience.,linkedin.com/in/mentor61,2020-07-23
M0062,Arjun Harris,mentor62@mentornet.io,Female,Nigeria,Blockchain,"Ethereum, Solidity, DeFi, Smart Contracts, Web3.js",17,Expert,Mornings,5,75,3.6,178,Passionate Blockchain professional with 17+ years of industry experience.,linkedin.com/in/mentor62,2022-12-28
M0063,Omar Walker,mentor63@mentornet.io,Male,France,UI/UX Design,"Adobe XD, Wireframing, Figma",13,Expert,Weekdays,5,0,4.6,61,Passionate UI/UX Design professional with 13+ years of industry experience.,linkedin.com/in/mentor63,2022-06-27
M0064,Priya Patel,mentor64@mentornet.io,Non-binary,India,Machine Learning,"Keras, Deep Learning, OpenCV, TensorFlow",12,Advanced,Weekends,6,30,4.3,102,Passionate Machine Learning professional with 12+ years of industry experience.,linkedin.com/in/mentor64,2020-12-14
