message_id,session_id,mentor_id,mentee_id,sender_type,sender_name,message,timestamp,read
MSG00001,S00330,M0050,T0144,mentor,Pooja Anderson,I finished the online course you recommended.,2023-05-20 00:00:00,False
MSG00002,S00358,M0018,T0062,mentor,Divya Young,Could you share some resources on this topic?,2023-05-05 00:00:00,False
MSG00003,S00208,M0121,T0191,mentor,Elena Davis,Could you share some resources on this topic?,2022-01-01 00:00:00,True
MSG00004,S00590,M0108,T0253,mentee,Aisha Young,I have updated my LinkedIn as advised.,2023-12-25 00:00:00,False
MSG00005,S00568,M0131,T0181,mentor,Michael Brown,Can you check my project structure?,2023-07-24 00:00:00,True
MSG00006,S00335,M0133,T0346,mentee,Aisha Hall,Can you check my project structure?,2023-03-03 00:00:00,False
MSG00007,S00221,M0144,T0485,mentor,Raj Thompson,Can we reschedule to next week?,2022-09-24 00:00:00,True
MSG00008,S00943,M0086,T0150,mentor,Ethan Thompson,Hi! Looking forward to our session.,2022-12-09 00:00:00,True
MSG00009,S00169,M0125,T0384,mentee,Aarav Rossi,Can we reschedule to next week?,2022-06-04 00:00:00,True
MSG00010,S00227,M0140,T0186,mentee,Lucas Ali,I finished the online course you recommended.,2022-03-19 00:00:00,True
MSG00011,S00193,M0114,T0384,mentor,Yusuf Wilson,I have updated my LinkedIn as advised.,2023-01-28 00:00:00,True
MSG00012,S00387,M0037,T0073,mentee,Arjun Martinez,Can you check my project structure?,2022-11-14 00:00:00,True
MSG00013,S00957,M0186,T0107,mentee,Sarah Brown,I completed the task you suggested!,2023-10-18 00:00:00,False
MSG00014,S00058,M0065,T0269,mentor,Alex Walker,Please review my GitHub repo.,2022-05-06 00:00:00,True
MSG00015,S00954,M0015,T0065,mentor,Wei Wilson,Thank you for the great session!,2022-02-21 00:00:00,True
MSG00016,S00743,M0099,T0374,mentor,Raj Clark,Can you check my project structure?,2023-01-16 00:00:00,False
MSG00017,S00192,M0199,T0253,mentee,Aisha Young,I need help with my resume.,2022-05-29 00:00:00,False
MSG00018,S00935,M0156,T0260,mentee,Emma Anderson,Please review my GitHub repo.,2022-01-15 00:00:00,False
MSG00019,S00016,M0193,T0096,mentor,Michael Lee,Can we focus on interview prep next time?,2023-08-21 00:00:00,True
MSG00020,S00860,M0012,T0094,mentee,Rohan Young,Looking forward to connecting soon.,2023-06-25 00:00:00,True
MSG00021,S00467,M0103,T0361,mentor,Amara Osei,Our call is confirmed for tomorrow.,2023-07-04 00:00:00,True
