session_id,mentor_id,mentee_id,mentor_name,mentee_name,domain,session_date,duration_min,status,rating_given,notes
S00001,M0096,T0476,Pooja White,James Anderson,UI/UX Design,2023-07-21,45,Completed,3.6,Code review session
S00002,M0070,T0285,Zara Rossi,Liam White,Cloud Computing,2023-01-20,90,Completed,4.4,Covered system design
S00003,M0023,T0156,Kofi Wilson,Ahmed Osei,Mobile Development,2022-06-08,45,Completed,,Mock interview
S00004,M0145,T0225,Amara Wang,Amara Tremblay,UI/UX Design,2023-01-19,90,Scheduled,4.9,Project feedback
S00005,M0034,T0446,Nadia Rossi,Alex Sharma,Mobile Development,2023-01-18,90,Scheduled,5.0,Discussed portfolio review
S00006,M0154,T0131,Emma Davis,Elena Garcia,Machine Learning,2023-02-23,30,Completed,4.1,Covered system design
S00007,M0178,T0288,Ahmed Sharma,Tyler Patel,Product Management,2023-03-23,60,No-show,4.4,Project feedback
S00008,M0097,T0376,Wei Garcia,Mei Tremblay,DevOps,2023-12-07,60,No-show,,Career roadmap planning
S00009,M0035,T0125,Tyler Ali,Kofi Martinez,Cybersecurity,2023-03-11,45,Completed,4.8,Code review session
S00010,M0133,T0136,Aarav Ali,Amara Osei,Cybersecurity,2023-10-09,30,No-show,3.3,Mock interview
S00011,M0164,T0491,Rohan Clark,James Müller,Cloud Computing,2023-04-12,45,Completed,,Mock interview
S00012,M0200,T0124,Liam Kumar,Arjun White,Cybersecurity,2023-11-10,45,Completed,,Discussed portfolio review
S00013,M0055,T0169,Tyler Silva,Omar Wang,Mobile Development,2023-10-22,90,Scheduled,4.9,Discussed portfolio review
S00014,M0197,T0207,Nadia Harris,Emma White,DevOps,2023-06-15,45,Scheduled,,Career roadmap planning
S00015,M0095,T0034,Aarav Wilson,Divya Taylor,Web Development,2022-09-16,60,Cancelled,4.3,Career roadmap planning
S00016,M0193,T0096,Michael Lee,Kofi Robinson,Data Science,2023-08-24,60,No-show,4.8,Project feedback
S00017,M0113,T0360,Isabelle Wang,Emma Martinez,Cloud Computing,2022-04-02,30,No-show,4.6,
S00018,M0067,T0261,Chloe Osei,Aisha Hall,Product Management,2022-05-27,60,No-show,,Project feedback
S00019,M0142,T0456,Kofi Tremblay,Carlos Kumar,Web Development,2023-02-12,60,Completed,4.6,Discussed portfolio review
S00020,M0064,T0256,Priya Patel,Lucas Kumar,Machine Learning,2022-04-10,30,No-show,3.8,Code review session
S00021,M0132,T0032,Hannah Wang,Chloe Patel,Mobile Development,2023-03-18,45,Completed,4.4,Covered system design
S00022,M0092,T0229,Ahmed Davis,Fatima Silva,Product Management,2023-05-14,45,Cancelled,3.9,
S00023,M0179,T0161,Chloe Sharma,Arjun Brown,Machine Learning,2022-08-06,45,Completed,,Covered system design
S00024,M0164,T0005,Rohan Clark,Lucas Smith,Cloud Computing,2022-07-16,60,Scheduled,4.8,Discussed portfolio review
S00025,M0136,T0323,Daniel White,Ivan Hall,Machine Learning,2023-10-14,45,Completed,,Career roadmap planning
S00026,M0011,T0487,Noah Clark,Arjun Silva,Web Development,2022-05-08,60,Completed,4.2,Career roadmap planning
S00027,M0035,T0167,Tyler Ali,Ahmed Martinez,Cybersecurity,2023-05-12,30,Completed,,
S00028,M0136,T0406,Daniel White,Isabelle Martinez,Machine Learning,2022-01-08,30,Completed,,
S00029,M0077,T0451,Noah Brown,Noah Silva,Blockchain,2022-01-08,90,Cancelled,4.9,Code review session
S00030,M0070,T0329,Zara Rossi,Aarav Kumar,Cloud Computing,2023-05-13,90,Completed,3.7,Project feedback
S00031,M0164,T0199,Rohan Clark,Carlos Osei,Cloud Computing,2022-12-18,60,Completed,4.3,Career roadmap planning
S00032,M0139,T0177,Raj Harris,Yusuf Ali,Mobile Development,2023-09-18,30,Completed,4.6,Discussed portfolio review
S00033,M0061,T0118,Michael Harris,Priya Hall,UI/UX Design,2023-04-13,90,No-show,4.9,Discussed portfolio review
S00034,M0039,T0087,Priya Garcia,Lucas Harris,Web Development,2023-09-09,30,Cancelled,,Project feedback
S00035,M0006,T0211,Liam Lewis,Kiran Martinez,Data Science,2022-09-12,60,Scheduled,4.3,Career roadmap planning
S00036,M0196,T0091,Sarah Thompson,Chloe Wilson,Mobile Development,2023-06-12,90,No-show,,Project feedback
S00037,M0022,T0137,Divya Brown,Nadia Kim,Cybersecurity,2022-11-26,30,No-show,3.1,
S00038,M0137,T0168,Michael Young,Isabelle Harris,Machine Learning,2022-11-30,90,Completed,3.8,Mock interview
S00039,M0117,T0455,Zara Davis,Aisha Garcia,Blockchain,2022-03-25,60,Scheduled,4.9,Career roadmap planning
S00040,M0084,T0351,Rohan Ali,Omar Lewis,Blockchain,2023-11-06,30,No-show,4.2,Project feedback
S00041,M0065,T0088,Alex Walker,Wei Anderson,Machine Learning,2022-05-27,30,Completed,3.2,
S00042,M0051,T0291,Olivia Kim,Elena Martinez,Cybersecurity,2023-11-21,90,Completed,4.9,Career roadmap planning
S00043,M0068,T0070,Lucas Martinez,Chloe Thompson,Product Management,2023-11-10,45,Completed,,
S00044,M0165,T0193,James Ali,Kiran Wang,Machine Learning,2023-11-07,30,Completed,4.4,Covered system design
S00045,M0129,T0008,Sofia Ali,Daniel Robinson,DevOps,2022-12-01,90,Completed,,Code review session
S00046,M0018,T0415,Divya Young,Zara Johnson,Product Management,2023-11-13,90,No-show,,Covered system design
S00047,M0170,T0328,James Martinez,Sarah Thompson,Cybersecurity,2023-07-02,90,Completed,3.7,Covered system design
S00048,M0147,T0266,Kofi Wilson,Hannah Ali,Product Management,2023-08-13,30,No-show,4.8,Project feedback
S00049,M0091,T0097,Omar Rossi,Olivia Smith,Web Development,2023-01-26,90,Completed,,Discussed portfolio review
S00050,M0055,T0460,Tyler Silva,Rohan Clark,Mobile Development,2022-10-25,30,Completed,,Project feedback
S00051,M0083,T0170,Priya Kim,Isabelle Osei,Product Management,2023-08-30,45,No-show,4.1,Covered system design
S00052,M0035,T0171,Tyler Ali,Alex Garcia,Cybersecurity,2022-11-17,90,Cancelled,3.6,Mock interview
S00053,M0126,T0346,Liam Patel,Aisha Hall,Blockchain,2023-07-03,45,Scheduled,3.6,Code review session
S00054,M0167,T0250,Mei Silva,Hannah Taylor,DevOps,2023-11-27,45,Cancelled,4.2,Discussed portfolio review
S00055,M0195,T0315,Fatima Lewis,Carlos Tremblay,Web Development,2023-02-09,30,Cancelled,3.6,
S00056,M0096,T0204,Pooja White,Omar White,UI/UX Design,2022-10-31,45,Scheduled,3.3,Code review session
S00057,M0107,T0145,Liam Lewis,Sana Harris,Cloud Computing,2022-05-30,30,Cancelled,4.0,Project feedback
S00058,M0065,T0269,Alex Walker,Priya Harris,Machine Learning,2022-05-07,60,No-show,4.3,Covered system design
S00059,M0160,T0151,Rohan Clark,Fatima Kim,Blockchain,2023-05-22,60,No-show,3.1,
S00060,M0184,T0096,Noah Martinez,Kofi Robinson,UI/UX Design,2022-12-08,45,No-show,,Project feedback
S00061,M0174,T0011,Mei Sharma,Kofi Robinson,Machine Learning,2022-08-19,30,Completed,4.5,Code review session
S00062,M0129,T0380,Sofia Ali,Elena Davis,DevOps,2023-11-07,45,Completed,3.7,Project feedback
S00063,M0031,T0148,Lucas Lewis,Rohan Anderson,Cybersecurity,2023-04-30,60,Scheduled,4.1,Code review session
S00064,M0023,T0498,Kofi Wilson,Kofi Harris,Mobile Development,2022-10-17,45,No-show,3.8,Covered system design
S00065,M0101,T0016,Mei Davis,Sana Robinson,UI/UX Design,2022-11-28,30,No-show,4.3,Mock interview
S00066,M0072,T0441,Carlos Patel,Lucas White,UI/UX Design,2022-05-21,90,No-show,4.8,Covered system design
S00067,M0004,T0485,Liam Thompson,Fatima White,Cybersecurity,2022-08-12,45,No-show,3.7,
S00068,M0018,T0214,Divya Young,Liam Lee,Product Management,2023-08-13,30,No-show,4.7,Career roadmap planning
S00069,M0053,T0495,Isabelle Johnson,Carlos Müller,Cloud Computing,2023-03-14,45,Completed,,Career roadmap planning
S00070,M0171,T0013,Isabelle Tremblay,Olivia Müller,Product Management,2022-07-03,30,Completed,4.3,Mock interview
S00071,M0135,T0288,Liam Sharma,Tyler Patel,Machine Learning,2023-03-21,45,No-show,3.5,Discussed portfolio review
S00072,M0041,T0488,Chloe Lewis,Michael Silva,Cloud Computing,2022-09-04,90,Scheduled,4.2,Covered system design
S00073,M0003,T0142,Aarav Tremblay,Daniel Garcia,Web Development,2023-10-31,90,No-show,4.3,Discussed portfolio review
S00074,M0182,T0309,Fatima Robinson,Tyler Lee,Product Management,2023-04-20,90,Completed,3.9,Discussed portfolio review
S00075,M0040,T0125,James Osei,Kofi Martinez,Machine Learning,2022-05-03,30,Completed,,Project feedback
S00076,M0064,T0386,Priya Patel,Fatima Kim,Machine Learning,2023-11-16,45,Completed,5.0,Career roadmap planning
S00077,M0096,T0211,Pooja White,Kiran Martinez,UI/UX Design,2022-10-08,30,Cancelled,,Career roadmap planning
S00078,M0139,T0198,Raj Harris,Sofia Ali,Mobile Development,2023-10-23,90,Completed,3.2,Discussed portfolio review
S00079,M0180,T0049,Chloe Johnson,Priya Martinez,Blockchain,2024-01-01,45,Scheduled,3.0,Mock interview
S00080,M0080,T0059,Michael Thompson,Omar Tremblay,DevOps,2023-07-04,90,Completed,4.2,Project feedback
S00081,M0188,T0476,Arjun Wang,James Anderson,Web Development,2023-10-30,30,Completed,4.8,Covered system design
S00082,M0018,T0497,Divya Young,Emma Martinez,Product Management,2023-09-06,45,Completed,4.6,Discussed portfolio review
S00083,M0156,T0318,Ethan Lee,Aarav Wang,Web Development,2022-02-10,45,Cancelled,,Covered system design
S00084,M0028,T0099,Daniel Patel,Ahmed Young,Product Management,2022-03-31,60,Completed,,Discussed portfolio review
S00085,M0153,T0229,Lucas Kumar,Fatima Silva,Cybersecurity,2023-06-03,60,Completed,3.3,Project feedback
S00086,M0003,T0071,Aarav Tremblay,Isabelle Patel,Web Development,2022-01-01,45,Completed,,Mock interview
S00087,M0017,T0156,Kofi White,Ahmed Osei,Mobile Development,2022-10-28,90,Completed,4.4,Mock interview
S00088,M0173,T0248,James Young,Zara Taylor,DevOps,2022-12-27,45,No-show,,
S00089,M0090,T0303,Noah Davis,Raj Young,DevOps,2022-02-15,45,Completed,,Code review session
S00090,M0129,T0056,Sofia Ali,Kofi Brown,DevOps,2022-08-09,45,Cancelled,4.2,Code review session
S00091,M0176,T0229,Alex Kim,Fatima Silva,DevOps,2022-05-12,90,Completed,3.5,Project feedback
S00092,M0062,T0277,Arjun Harris,Carlos Wang,Blockchain,2022-06-17,90,Scheduled,,Code review session
S00093,M0167,T0213,Mei Silva,Pooja Anderson,DevOps,2023-11-24,90,No-show,,Covered system design
S00094,M0057,T0383,Nadia Wilson,Ethan Ali,Data Science,2022-03-14,60,No-show,3.4,Code review session
S00095,M0017,T0045,Kofi White,Lucas Thompson,Mobile Development,2023-08-01,45,Scheduled,3.6,
S00096,M0039,T0445,Priya Garcia,Aarav Thompson,Web Development,2023-03-21,90,Completed,3.5,Code review session
S00097,M0038,T0498,Fatima Rossi,Kofi Harris,UI/UX Design,2022-05-08,30,No-show,3.1,Project feedback
S00098,M0089,T0245,Elena Smith,Sofia Harris,Product Management,2022-04-02,60,Completed,3.3,
S00099,M0099,T0239,Raj Clark,Isabelle Kim,DevOps,2022-08-20,60,Completed,,Covered system design
